year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2022,4,11,5,500+ Employees,176351,159173,28811,46174,8777,8643,3410,4503,12152,13164,19072,35828,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,21,1,0-19 Employees,75851,74671,8846,9926,3706,2834,1366,1504,5063,4339,4723,6649,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,21,2,20-49 Employees,54470,53833,6099,6750,2750,2594,1022,1132,3771,3723,3101,3925,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,21,3,50-249 Employees,99172,99787,12097,11400,5729,4706,2077,2193,7802,6896,5882,6336,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,21,4,250-499 Employees,39133,39741,4043,3365,2036,1604,660,650,2692,2252,1842,1645,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,21,5,500+ Employees,280545,282469,23039,21065,12490,9457,4154,3814,16621,13271,9518,10822,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,22,1,0-19 Employees,29111,28892,2472,2685,950,623,355,438,1307,1063,1405,1976,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,22,2,20-49 Employees,21576,21656,1158,1071,620,417,191,176,813,593,492,628,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,22,3,50-249 Employees,58579,58681,2924,2779,1556,935,436,472,1995,1409,1258,1779,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,22,4,250-499 Employees,18860,19027,871,725,460,354,189,118,651,472,379,358,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,22,5,500+ Employees,411910,415755,15771,11865,8786,4634,2441,2086,11235,6727,6326,6898,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,23,1,0-19 Employees,2755379,2619206,268692,402194,82005,88118,37377,53954,119915,142250,174094,299400,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,23,2,20-49 Employees,1251451,1220506,119761,150669,47494,46476,18456,24163,66181,70756,66318,98348,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,23,3,50-249 Employees,1604478,1568946,160819,196364,69508,67008,26366,35065,96113,102272,82656,121276,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,23,4,250-499 Employees,411467,401393,45745,55242,20806,19784,7659,10604,28536,30455,22411,32962,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,23,5,500+ Employees,1508973,1475859,178913,210876,86871,81651,31913,46336,119283,128164,82578,120518,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,31-33,1,0-19 Employees,1092581,1080335,99761,110023,32881,29607,15016,16929,47845,46712,62134,76401,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,31-33,2,20-49 Employees,968299,962686,79166,83193,31984,28717,12675,13309,44614,42221,44002,51908,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,31-33,3,50-249 Employees,2010880,2009564,163310,162888,74532,61819,26368,27224,100778,89437,82618,96651,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,31-33,4,250-499 Employees,863103,861827,67796,68255,32273,26056,11364,11459,43571,37695,32902,40441,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,31-33,5,500+ Employees,7415481,7425569,504677,488738,241515,188773,84608,85625,325796,275700,244761,287176,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,42,1,0-19 Employees,958681,943518,68506,83472,22150,20884,10012,13481,32149,34351,42694,58999,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,42,2,20-49 Employees,579384,577525,42547,44511,17072,15135,6838,7667,23894,22796,23487,27763,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,42,3,50-249 Employees,1021020,1024024,79530,76403,36131,29175,13558,13763,49652,42932,39892,44670,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,42,4,250-499 Employees,412381,414349,32043,30106,15757,12260,5698,5730,21473,18002,14810,16888,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,42,5,500+ Employees,2853570,2864341,214045,202228,107058,84864,38308,41029,145489,125913,97092,110290,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,44-45,1,0-19 Employees,2244044,2194216,245246,286452,63944,75046,37189,43182,100915,117607,169895,201826,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,44-45,2,20-49 Employees,925084,918637,106539,109713,35212,38761,17295,17930,52359,56383,67030,67966,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,44-45,3,50-249 Employees,1345654,1348926,156093,149442,58662,59917,27140,25396,85642,84905,91154,85736,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,44-45,4,250-499 Employees,362541,365441,46499,42433,16746,17173,8058,7313,24751,24398,27926,24060,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,44-45,5,500+ Employees,9246543,9479126,1463016,1177495,457753,484437,266620,193602,723668,675557,950670,665776,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,48-49,1,0-19 Employees,657251,634420,75636,97036,25992,24198,11259,13610,37363,37939,46478,69332,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,48-49,2,20-49 Employees,375903,374899,47662,48289,19427,17845,7842,7941,27348,25912,26349,28933,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,48-49,3,50-249 Employees,643799,664959,108199,86589,45036,35894,19698,14917,64861,51118,59326,48553,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,48-49,4,250-499 Employees,208117,209879,23966,22183,10403,8939,4094,3923,14533,12940,12453,12720,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,48-49,5,500+ Employees,4138494,4253656,583183,462905,222290,185349,105432,86953,328045,273878,338477,264998,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,51,1,0-19 Employees,276747,274318,28031,30254,9144,7568,4809,5803,13927,13397,17230,21103,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,51,2,20-49 Employees,142364,140459,12328,14033,4850,4507,2108,3165,6950,7695,6809,8887,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,51,3,50-249 Employees,312914,309810,25083,28165,11027,10153,4479,6741,15497,16979,12790,17041,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,51,4,250-499 Employees,147671,145877,11669,13340,5456,5208,2090,2807,7546,8027,5527,7484,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,51,5,500+ Employees,2181070,2153792,159275,185672,65693,64009,26516,35308,92126,99487,81281,107867,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,52,1,0-19 Employees,688198,677811,47721,58298,17302,15710,7869,11027,25172,26815,27599,39632,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,52,2,20-49 Employees,239097,237545,14769,16407,6785,5624,2660,3238,9453,8891,7139,10106,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,52,3,50-249 Employees,594807,593052,37396,39654,19164,15106,6814,7578,26008,22734,16301,23142,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,52,4,250-499 Employees,331623,329484,20815,23061,10738,9356,3596,4697,14353,14076,8886,12864,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,52,5,500+ Employees,4257786,4242870,247786,261897,127359,108425,44604,56175,172161,165193,106522,144156,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,53,1,0-19 Employees,764155,736205,61031,87559,17876,19566,8342,12381,26215,31949,39746,64012,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,53,2,20-49 Employees,212731,210343,19052,21181,7724,7617,3084,3474,10807,11089,10379,12853,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,53,3,50-249 Employees,330760,330856,34298,33965,15180,13494,5904,6140,21085,19630,17390,19405,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,53,4,250-499 Employees,141966,142705,14973,14255,7230,6421,2669,2681,9896,9100,7023,7508,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,53,5,500+ Employees,769204,771746,79614,75677,37216,33451,14362,14242,51506,47681,38239,39957,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,54,1,0-19 Employees,2411966,2388928,213433,235337,69525,63039,32479,41325,102259,104217,131533,161609,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,54,2,20-49 Employees,973733,968051,81510,86459,33456,31524,14072,17569,47688,49000,43874,51795,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,54,3,50-249 Employees,1606289,1597257,138563,146552,62143,58147,23939,30271,86313,88231,69726,83440,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,54,4,250-499 Employees,600661,596690,50021,53561,23042,22021,8612,10493,31756,32464,24612,29820,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,54,5,500+ Employees,4578668,4595950,385418,364074,168010,154107,63347,72036,231988,225716,199236,197064,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,55,1,0-19 Employees,71896,71679,7699,7967,2924,2115,1236,1634,4161,3754,4313,5384,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,55,2,20-49 Employees,45738,45814,4488,4364,1768,1509,810,834,2576,2339,2472,2707,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,55,3,50-249 Employees,199134,198782,17161,17456,7443,6597,3159,3417,10586,9987,8925,10315,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,55,4,250-499 Employees,154329,154932,12051,11283,5292,4694,2170,2085,7457,6770,6147,6270,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,55,5,500+ Employees,2084135,2091652,146984,137835,65345,55438,25627,27393,90912,82846,74921,77941,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,56,1,0-19 Employees,1305574,1191013,157788,268513,46507,63785,23731,35901,70361,99561,103596,194072,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,56,2,20-49 Employees,615978,594011,87904,108833,29935,35596,13663,16433,43722,51996,53701,69302,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,56,3,50-249 Employees,1122271,1098295,205844,227837,73238,89428,33660,36142,107128,125435,121865,130190,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,56,4,250-499 Employees,524706,515136,114586,122790,41928,52029,19735,19726,61777,71652,66832,66692,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,56,5,500+ Employees,5039568,4960902,1104149,1172302,421390,523415,199561,204161,621778,727240,626586,611594,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,61,1,0-19 Employees,361396,367311,46377,40133,8685,9004,6365,5756,15073,14754,34671,29342,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,61,2,20-49 Employees,254993,260596,27094,21632,5883,6026,3689,3368,9580,9388,19590,14772,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,61,3,50-249 Employees,533735,543695,44329,34843,10747,10032,6325,5285,17098,15312,30741,23255,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,61,4,250-499 Employees,216964,219916,18755,16044,4645,4546,3164,2358,7826,6899,12706,10748,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,61,5,500+ Employees,1279894,1305947,107818,86242,25640,21629,19073,13574,44834,35159,75630,60524,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,62,1,0-19 Employees,3031677,3046063,325889,308003,101568,96257,46777,46074,148535,142785,196205,193029,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,62,2,20-49 Employees,1393790,1404031,167525,154684,62953,60948,26850,25003,89944,86315,92082,86090,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,62,3,50-249 Employees,2850676,2872246,333257,301986,129925,123758,53873,47629,184150,172031,176705,162666,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,62,4,250-499 Employees,1143116,1153508,117287,102556,43653,41883,18647,16133,62434,58193,63641,55041,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,62,5,500+ Employees,9770729,9857372,828400,705848,324479,300306,133529,113296,458827,414880,424439,366508,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,71,1,0-19 Employees,550365,486331,73923,132495,17936,28589,11055,15674,29027,44371,50916,96348,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,71,2,20-49 Employees,296179,271515,40891,63517,10169,16274,6502,8137,16697,24477,28393,44406,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,71,3,50-249 Employees,413344,396906,57769,72768,15747,19334,9363,9482,25125,28882,38447,49879,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,71,4,250-499 Employees,128150,139007,26051,15652,7011,4735,4151,2120,11172,6874,17349,10187,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,71,5,500+ Employees,564330,575507,103080,90964,31018,28814,16677,13602,47722,42482,65978,57875,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,72,1,0-19 Employees,2911987,2801774,488586,582436,130050,167696,78633,94119,208417,261016,333314,390867,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,72,2,20-49 Employees,2104512,2066067,357206,383275,101455,133570,59628,63519,160995,196469,238314,235729,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,72,3,50-249 Employees,1834528,1824377,342718,341992,99667,126659,57938,57583,157578,183656,228120,204534,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,72,4,250-499 Employees,567978,571413,119147,112968,34363,43337,19958,18761,54276,61928,80832,66780,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,72,5,500+ Employees,4113936,4185838,792273,703590,252563,281618,140880,119330,393004,400077,508130,402586,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,81,1,0-19 Employees,2003540,1961183,194621,236094,56259,57580,29044,35631,85584,93176,129041,169308,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,81,2,20-49 Employees,520502,516875,56190,58979,18635,19008,8821,9610,27567,28583,34844,37854,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,81,3,50-249 Employees,562298,565548,63500,59272,21582,21113,10837,9668,32537,30760,38840,36182,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,81,4,250-499 Employees,179744,182234,22038,19105,7586,7273,3912,3323,11541,10600,13347,11240,1,1,1,1,1,1,1,1,1,1,1,1
2022,4,81,5,500+ Employees,744001,748564,88213,82363,34188,32453,15973,15207,50376,47640,50115,47459,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,00,1,0-19 Employees,20279220,20727109,2583024,2077679,668696,622726,378760,338711,1048789,961924,1766511,1376802,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,00,2,20-49 Employees,11055160,11183874,1415707,1252427,458149,452148,219484,225422,678524,677704,880377,757580,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,00,3,50-249 Employees,17545836,17684438,2113828,1929017,765801,744637,351556,351516,1118655,1097006,1230372,1119717,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,00,4,250-499 Employees,6629188,6659438,762887,714419,284411,281097,133398,129396,418318,410786,437399,409674,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,00,5,500+ Employees,63139694,62922592,6459859,6480474,2445006,2569532,1194441,1176221,3642010,3749578,3671021,3701653,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,11,1,0-19 Employees,372137,376844,53220,47019,10580,11213,7935,7010,18430,18220,39772,33879,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,11,2,20-49 Employees,146789,148590,22158,19697,4887,5160,3414,3075,8262,8233,16070,13743,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,11,3,50-249 Employees,206231,208939,38286,35291,8290,8656,5826,5851,14084,14496,28053,25187,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,11,4,250-499 Employees,65805,68740,14187,11181,3026,2922,2558,1752,5592,4680,10434,7814,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,11,5,500+ Employees,166998,169960,26393,23128,6896,6521,4443,4096,11303,10586,18246,15732,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,21,1,0-19 Employees,62902,64461,8272,6528,3006,2271,1360,1070,4378,3343,4873,4023,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,21,2,20-49 Employees,52575,53495,7139,6176,3112,2576,1166,1044,4280,3622,3727,3392,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,21,3,50-249 Employees,97198,98935,13029,11295,6083,4983,2391,2111,8475,7099,6378,5982,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,21,4,250-499 Employees,44887,45561,4927,4247,2579,2107,883,703,3461,2811,2152,2005,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,21,5,500+ Employees,293590,295870,24454,22378,13210,10401,4696,3976,17900,14392,10305,11135,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,22,1,0-19 Employees,26435,27271,2643,1834,933,543,423,304,1350,846,1571,1221,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,22,2,20-49 Employees,23034,23312,1494,1214,675,427,280,211,950,638,748,749,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,22,3,50-249 Employees,59077,59258,2955,2755,1494,1141,470,387,1960,1530,1331,1546,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,22,4,250-499 Employees,22276,22533,1154,892,533,334,225,146,756,480,559,540,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,22,5,500+ Employees,414301,416759,16063,13664,8713,4770,2868,1634,11557,6410,6525,8553,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,23,1,0-19 Employees,2514426,2561806,312452,260443,83804,75783,43643,40926,127807,116963,214468,177043,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,23,2,20-49 Employees,1221360,1227322,134322,126398,49662,46690,21768,22236,71668,69064,78046,75519,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,23,3,50-249 Employees,1590693,1603532,188150,172785,75819,69431,33414,31865,109675,101482,102404,97138,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,23,4,250-499 Employees,403335,407822,53151,47723,22460,20131,10186,9181,32778,29372,27860,25835,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,23,5,500+ Employees,1552385,1571540,216929,194009,95088,85747,47453,37435,143344,123573,110342,101818,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,31-33,1,0-19 Employees,997649,1005232,98121,87753,28592,26219,14353,14263,43155,40457,64049,58792,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,31-33,2,20-49 Employees,928899,930955,80651,76397,30631,26346,12127,13439,42964,39784,46002,47722,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,31-33,3,50-249 Employees,2003408,2001373,163147,161598,70383,59290,25718,30049,96525,89356,85414,97995,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,31-33,4,250-499 Employees,882207,879722,67997,68954,31273,25885,11096,13172,42539,39050,33883,41334,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,31-33,5,500+ Employees,7559498,7545923,483682,485624,226592,180215,83636,89409,311461,269785,237305,293299,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,42,1,0-19 Employees,886116,898369,75648,62139,21664,18127,11778,9447,33463,27626,49890,41940,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,42,2,20-49 Employees,556325,559632,44744,40946,17246,14379,7520,7018,24786,21452,25305,25250,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,42,3,50-249 Employees,1006506,1011901,80991,74808,35340,28971,14622,13641,50003,42699,41944,43722,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,42,4,250-499 Employees,416304,419644,33031,29294,15233,12066,6366,5258,21630,17368,16239,16407,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,42,5,500+ Employees,2938215,2954330,219053,199069,103588,82602,45959,35760,149757,118682,105235,110771,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,44-45,1,0-19 Employees,2103101,2130198,254994,222981,59737,64277,36237,37249,95819,101321,184001,151154,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,44-45,2,20-49 Employees,941822,946130,112671,106988,36382,38532,16944,19546,53278,57939,71749,65515,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,44-45,3,50-249 Employees,1360777,1364199,154604,150253,57876,59816,26035,27701,83850,87299,90439,86549,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,44-45,4,250-499 Employees,366730,367176,43121,42367,15868,16630,7512,8200,23370,24793,25534,24582,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,44-45,5,500+ Employees,9541274,9279970,1086138,1303377,354608,477293,186673,250429,540915,726456,690550,792323,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,48-49,1,0-19 Employees,589340,597938,77266,67994,21857,20629,11693,10549,33504,31351,51849,45127,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,48-49,2,20-49 Employees,369378,366775,44573,46849,17687,18392,7375,8468,25029,26995,24998,27260,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,48-49,3,50-249 Employees,680181,668452,92515,103025,38484,42031,16818,19672,55252,62085,50144,58396,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,48-49,4,250-499 Employees,209965,211273,23941,22653,10191,8990,4515,4082,14716,13142,12746,13137,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,48-49,5,500+ Employees,4296089,4152922,393711,526386,153774,196926,75270,103335,229167,301905,223642,315327,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,51,1,0-19 Employees,237670,241908,26243,21441,7377,6026,4692,3452,12129,9509,17085,14320,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,51,2,20-49 Employees,136918,137802,13275,12169,4508,4217,2730,2257,7272,6490,7946,7477,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,51,3,50-249 Employees,296807,297360,26419,25533,9890,9171,6102,5171,16084,14387,15029,15475,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,51,4,250-499 Employees,151840,150445,11960,13078,4846,4812,2932,2445,7814,7274,6411,7699,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,51,5,500+ Employees,2215971,2180764,146561,178666,54750,61364,31467,28609,86534,90397,80484,105094,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,52,1,0-19 Employees,639582,647112,55162,46896,17703,15055,10277,8819,27919,23862,34067,29995,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,52,2,20-49 Employees,223481,224660,16176,14825,6876,5696,3218,2623,10071,8320,8341,8673,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,52,3,50-249 Employees,581600,582229,37607,36841,17627,14487,7756,6906,25283,21415,17964,21220,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,52,4,250-499 Employees,317461,318315,20378,19593,9722,8119,4446,3533,14110,11668,9489,10773,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,52,5,500+ Employees,4327665,4349433,257819,234621,115749,97540,57047,38721,172649,136285,126865,129321,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,53,1,0-19 Employees,685056,690003,64027,56832,16804,15251,9719,7910,26556,23029,43285,39095,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,53,2,20-49 Employees,210307,211133,20229,19057,7565,7150,3559,3271,11141,10355,11478,11268,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,53,3,50-249 Employees,331536,333765,34419,31620,14821,13098,6180,5814,21047,18829,17755,17478,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,53,4,250-499 Employees,149446,149767,15582,15059,7192,6586,2924,2762,10117,9323,7624,7943,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,53,5,500+ Employees,811043,816417,81620,74474,36376,31851,16510,13407,53037,45162,41067,40147,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,54,1,0-19 Employees,2219421,2286542,244174,171851,66608,53881,39472,27565,106230,81560,162819,111226,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,54,2,20-49 Employees,949142,964248,93646,77083,34923,30197,17491,14121,52470,44369,53840,44465,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,54,3,50-249 Employees,1554470,1569227,148835,132006,60564,54264,30075,24338,90727,78727,81015,73666,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,54,4,250-499 Employees,628829,630538,55741,53267,24165,22607,11550,9601,35768,32261,29056,29052,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,54,5,500+ Employees,4751836,4789722,397961,352425,162804,151181,80960,58567,244012,210164,215306,189896,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,55,1,0-19 Employees,59673,62250,8189,5540,2624,1773,1824,936,4435,2715,4986,3500,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,55,2,20-49 Employees,43738,44088,4640,4221,1829,1538,974,803,2794,2343,2587,2501,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,55,3,50-249 Employees,195753,197183,17866,16044,7247,6383,3605,2871,10797,9281,9667,9128,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,55,4,250-499 Employees,148960,150198,12432,10954,5332,4649,2332,1987,7643,6646,6445,5990,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,55,5,500+ Employees,2100471,2104498,139886,132480,60070,52057,29670,22190,89669,74258,73025,76213,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,56,1,0-19 Employees,1075686,1108401,167135,132196,43949,40611,25533,21389,69321,62110,115886,86881,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,56,2,20-49 Employees,581051,589447,93931,83807,30810,30698,15167,14114,45844,44863,58547,50388,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,56,3,50-249 Employees,1075835,1078242,206492,200279,71740,82469,35615,33481,106973,116124,124248,111138,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,56,4,250-499 Employees,511366,503348,107681,113345,38950,48186,19157,19307,57964,67563,63135,61279,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,56,5,500+ Employees,5089404,4992966,1061662,1135333,402245,496104,208199,206029,608534,703484,605962,601306,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,61,1,0-19 Employees,308757,322086,42501,27721,7588,6800,4997,4152,12559,10971,32367,19757,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,61,2,20-49 Employees,284145,291296,27898,19724,6113,5708,3482,3060,9591,8793,20168,13208,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,61,3,50-249 Employees,556816,564306,41706,32832,10026,9827,5307,4791,15337,14678,29074,21581,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,61,4,250-499 Employees,224356,229209,19610,13752,4534,4151,2337,2053,6871,6229,13867,9009,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,61,5,500+ Employees,1325172,1373400,121569,68805,26292,22163,14045,10351,40334,32662,87657,43942,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,62,1,0-19 Employees,2857229,2917987,331201,264116,97397,86189,45763,39648,143491,125946,204834,163638,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,62,2,20-49 Employees,1434460,1455135,181408,156807,66199,61742,27383,26481,93838,88328,101940,88522,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,62,3,50-249 Employees,2912368,2955620,353815,299614,133608,121681,55157,50186,189378,172018,190284,164736,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,62,4,250-499 Employees,1165787,1177565,119625,103252,44135,40729,19352,17071,63739,57838,65288,57653,1,1,1,1,1,1,1,1,1,1,1,1
2023,1,62,5,500+ Employees,9990553,10094180,825953,677815,324017,290873,142622,105782,467988,397187,422638,354993,1,1,1,1,1,1,1,1,1,1,1,1
