year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2023,1,21,2,20-49 Employees,55039,56066,48284,65826,10791,9767,4589,4604,0.099,3272,2242,7451,5958,5718,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,21,3,50-249 Employees,100356,102226,88149,119315,18958,17084,9445,8488,0.104,5570,3696,9722,6901,7366,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,21,4,250-499 Employees,45887,46597,41353,53075,7191,6481,3735,3127,0.087,1944,1235,12633,7745,8672,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,21,5,500+ Employees,296818,298805,272915,333255,36438,34450,19840,18070,0.069,9098,7111,16474,9086,12598,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,22,1,0-19 Employees,28770,29677,26592,32957,4194,3281,1744,1533,0.066,2269,1362,5425,4985,4495,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,22,2,20-49 Employees,22887,23181,21562,24882,1992,1703,1176,1064,0.051,980,684,8469,6467,7632,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,22,3,50-249 Employees,60018,60252,57035,64071,4049,3817,2752,2481,0.044,1517,1296,9229,6715,8780,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,22,4,250-499 Employees,22724,23006,21724,24300,1579,1295,1179,793,0.047,583,301,10603,7064,9128,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,22,5,500+ Employees,418486,423858,403803,447280,28798,23429,14953,12843,0.034,9424,4058,14056,8539,13217,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,23,1,0-19 Employees,2643166,2699454,2355586,3110708,467538,411255,191163,205569,0.085,235498,179205,4415,3524,3423,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,23,2,20-49 Employees,1269674,1277637,1129895,1473891,204220,196257,90921,99546,0.085,67595,59633,5798,4410,4438,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,23,3,50-249 Employees,1661710,1676137,1469049,1949936,288220,273797,125924,137227,0.09,87663,73241,6620,4939,5072,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,23,4,250-499 Employees,427132,432319,373075,510655,83528,78336,34228,38117,0.096,24820,19632,7457,5394,5614,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,23,5,500+ Employees,1673048,1692041,1451923,2012940,339899,320900,144535,156259,0.106,96892,77893,8536,6030,6514,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,31-33,1,0-19 Employees,1105753,1116172,999821,1255982,150227,139814,75200,78175,0.079,71937,61524,4151,2925,2982,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,31-33,2,20-49 Employees,996147,998522,907984,1114411,118262,115887,64504,65049,0.075,37696,35318,4939,3452,3523,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,31-33,3,50-249 Employees,2113089,2112029,1932315,2349796,236717,237769,133964,135427,0.072,61667,62727,5638,4027,4199,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,31-33,4,250-499 Employees,919099,916991,843507,1017437,98337,100451,57814,56990,0.071,22608,24716,6281,4452,4887,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,31-33,5,500+ Employees,7700847,7685654,7177708,8378181,677324,692521,427345,402156,0.06,143402,158600,9005,5981,6745,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,42,1,0-19 Employees,950213,964416,879298,1056785,106566,92368,52533,54928,0.062,59394,45196,5589,3983,4124,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,42,2,20-49 Employees,571628,574899,526933,632511,60888,57610,33267,34292,0.065,23496,20223,6734,4262,4630,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,42,3,50-249 Employees,1020031,1026394,940285,1128963,108930,102562,64929,61321,0.069,38366,31994,7589,5088,5575,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,42,4,250-499 Employees,418879,422357,387535,462225,43348,39865,26835,24236,0.068,14833,11352,8579,5890,6201,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,42,5,500+ Employees,3026613,3042254,2808801,3320014,293406,277760,187742,170871,0.067,92806,77159,10646,6962,8052,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,44-45,1,0-19 Employees,2339674,2369546,2069764,2732586,392909,363035,193845,192112,0.098,179245,149365,2962,2017,2051,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,44-45,2,20-49 Employees,981846,984214,860600,1148062,166212,163844,86497,83634,0.105,43516,41153,3988,2576,2691,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,44-45,3,50-249 Employees,1423345,1422514,1254057,1647528,224181,225013,123832,117709,0.101,46081,46914,5267,3218,3460,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,44-45,4,250-499 Employees,373382,372162,326802,434923,61530,62756,34326,31125,0.106,11785,13003,5237,3095,3393,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,44-45,5,500+ Employees,10547432,10195578,8962268,12263075,1715650,2067492,1108796,959090,0.121,168000,519854,3735,2150,2393,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,48-49,1,0-19 Employees,630526,639010,552144,750677,120157,111674,51748,54920,0.098,56851,48364,4085,3400,3332,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,48-49,2,20-49 Employees,390241,385832,336033,462820,72586,76986,36133,34655,0.109,18901,23303,4756,3683,3614,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,48-49,3,50-249 Employees,722612,704984,601570,876229,153620,171250,79171,66976,0.128,30464,48090,4984,3493,3572,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,48-49,4,250-499 Employees,220988,221419,195072,257645,36662,36234,19403,17719,0.098,8739,8305,5849,4175,4736,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,48-49,5,500+ Employees,4588048,4402910,3962009,5250987,662933,848074,403748,346200,0.098,100782,285920,5818,3526,3856,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,51,1,0-19 Employees,255448,259954,230555,292446,36997,32489,19600,19531,0.086,23361,18858,6646,6088,6051,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,51,2,20-49 Employees,139697,140434,125970,157730,18031,17291,10917,10924,0.088,9051,8316,8451,6560,7155,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,51,3,50-249 Employees,300067,300618,271459,337868,37805,37254,21898,22838,0.084,16749,16197,10072,7445,8357,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,51,4,250-499 Employees,156343,154850,141571,175017,18674,20169,10712,12096,0.081,6600,8097,12072,8384,9498,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,51,5,500+ Employees,2494583,2445127,2262596,2832248,337665,387117,151112,170442,0.077,56707,106156,14100,7861,10035,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,52,1,0-19 Employees,674878,682829,621660,760403,85524,77574,38260,42147,0.063,46406,38458,6931,4780,5129,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,52,2,20-49 Employees,221269,222549,205543,243676,22406,21122,12047,12941,0.06,9647,8364,11026,7109,8408,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,52,3,50-249 Employees,569591,570262,531397,620940,51344,50674,32113,31520,0.06,18549,17881,12679,6928,8037,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,52,4,250-499 Employees,309224,309162,288343,344318,35093,35159,17418,17694,0.061,10438,10500,15881,8094,12963,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,52,5,500+ Employees,4450566,4466177,4195693,4791166,340601,324994,234067,216539,0.055,113682,98069,17056,9179,12807,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,53,1,0-19 Employees,749638,757517,684614,841902,92269,84388,46832,50423,0.071,51589,43715,4523,3414,3394,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,53,2,20-49 Employees,215364,216780,194891,243614,28253,26832,15807,15359,0.083,9655,8238,6324,3988,4337,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,53,3,50-249 Employees,337634,340263,304243,382647,45014,42382,27822,25329,0.09,14130,11499,7743,4483,5123,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,53,4,250-499 Employees,153744,154017,137621,174050,20306,20034,13236,12391,0.096,5966,5697,8291,4586,5582,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,53,5,500+ Employees,874984,881141,791226,986628,111644,105486,71628,65154,0.09,31654,25498,8462,5098,5731,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,54,1,0-19 Employees,2363110,2446589,2169125,2703017,339908,256425,166237,152278,0.077,217020,133536,6130,4910,4821,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,54,2,20-49 Employees,971156,988692,886889,1100030,128868,111334,71185,66796,0.082,60952,43419,8192,6161,6554,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,54,3,50-249 Employees,1588406,1604345,1444258,1787288,198885,182945,119828,115627,0.084,89209,73271,9954,7349,8045,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,54,4,250-499 Employees,646665,649192,588899,721405,74738,72211,46969,46983,0.081,31044,28518,11241,8055,9171,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,54,5,500+ Employees,4963413,5007866,4567139,5542235,578818,534370,360015,314326,0.082,191331,146882,12824,8131,9697,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,55,1,0-19 Employees,64630,67604,58201,76247,11617,8640,5452,4879,0.089,7448,4477,9629,7606,7000,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,55,2,20-49 Employees,45073,45536,40340,51720,6645,6185,3599,3574,0.088,2848,2381,10255,6296,6200,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,55,3,50-249 Employees,198992,200783,181439,223622,24631,22843,14465,13322,0.079,8206,6413,9003,5430,5741,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,55,4,250-499 Employees,147759,148945,135996,164214,16456,15276,9843,9064,0.073,4446,3265,8611,5169,6048,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,55,5,500+ Employees,2167006,2173574,2021183,2365650,198640,192078,135705,111261,0.065,48100,41528,13389,7015,9773,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,56,1,0-19 Employees,1211139,1247586,1049886,1494325,283186,246737,101536,106494,0.101,125545,89098,3684,2803,2695,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,56,2,20-49 Employees,643071,651142,542350,809164,166096,158018,61448,62872,0.117,45390,37317,4348,3153,3096,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,56,3,50-249 Employees,1206609,1209085,968191,1601209,394604,392126,140454,139094,0.147,77904,75436,4671,3363,3307,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,56,4,250-499 Employees,578924,569375,443488,801243,222318,231871,73584,74721,0.17,30500,40043,4894,3418,3492,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,56,5,500+ Employees,5697138,5585828,4361526,7766518,2069382,2180692,726159,747571,0.175,248058,359365,5544,3694,3745,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,61,1,0-19 Employees,398703,418818,360214,471991,73280,53166,44049,27802,0.131,39645,19532,2619,1587,1563,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,61,2,20-49 Employees,333947,344685,307558,381072,47119,36388,31289,18894,0.116,18499,7762,3736,1899,2006,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,61,3,50-249 Employees,623223,634480,579247,694996,71773,60508,48338,29232,0.095,23201,11941,4209,2136,2526,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,61,4,250-499 Employees,254609,262782,236343,286949,32342,24171,20637,12854,0.103,12303,4128,4744,2206,2678,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,61,5,500+ Employees,1595463,1675325,1496798,1814976,219515,139646,128338,72857,0.1,93895,14032,6032,2722,2590,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,62,1,0-19 Employees,3535367,3620320,3175955,4112511,577145,492197,298019,267523,0.093,277329,192383,3660,2541,2519,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,62,2,20-49 Employees,1601412,1627317,1405780,1896778,295369,269465,154251,140208,0.11,84449,58546,4278,2855,2841,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,62,3,50-249 Employees,3248263,3301764,2866931,3833486,585223,531721,310805,274061,0.106,138781,85279,4336,3131,3023,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,62,4,250-499 Employees,1293578,1308136,1163498,1480885,187315,172750,112254,98785,0.094,44458,29896,4658,3364,3276,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,62,5,500+ Employees,11111918,11230361,10224735,12382187,1270269,1151826,828352,691308,0.079,288344,169900,6339,4392,4123,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,71,1,0-19 Employees,483895,506292,419362,600714,116821,94427,54503,42522,0.132,55221,32821,2709,1713,1855,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,71,2,20-49 Employees,315786,329819,272580,393114,77330,63292,37813,28237,0.142,26688,12653,2466,1530,1457,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,71,3,50-249 Employees,502467,515781,434264,618738,116270,102959,63708,40401,0.147,32532,19220,3223,2369,2090,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,71,4,250-499 Employees,181636,182005,156146,220014,38381,38009,24149,14266,0.15,10349,9984,7007,4052,4089,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,71,5,500+ Employees,861077,871794,742792,1043574,182498,171775,108656,71509,0.138,43644,32922,4882,2881,2901,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,72,1,0-19 Employees,2759344,2870892,2294139,3562231,802896,691343,325982,304993,0.147,305956,194405,2071,1643,1572,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,72,2,20-49 Employees,2527877,2586783,2078986,3266259,738377,679471,314311,284785,0.156,174195,115293,2285,1750,1710,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,72,3,50-249 Employees,2355969,2406527,1938286,3044599,688636,638072,308136,259272,0.161,132203,81638,2504,1868,1832,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,72,4,250-499 Employees,658860,667331,531286,868484,209621,201155,89462,74644,0.168,30779,22306,2508,1782,1760,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,72,5,500+ Employees,4987808,5057883,4135762,6376623,1388817,1318740,631275,514951,0.152,197237,127164,2914,1983,2004,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,81,1,0-19 Employees,2104904,2159958,1892583,2447494,342590,287535,160591,158783,0.088,178261,123208,3391,2516,2482,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,81,2,20-49 Employees,596785,605235,531009,696683,99899,91445,51803,46842,0.099,31145,22692,4230,2687,2765,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,81,3,50-249 Employees,631640,643361,566008,736636,104996,93274,57753,45794,0.101,30176,18454,5086,3123,3178,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,81,4,250-499 Employees,189805,194042,169362,222794,32989,28759,17651,14340,0.104,9658,5422,5500,3406,3555,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,1,81,5,500+ Employees,897887,915937,796626,1059393,161503,143458,85278,72238,0.106,42898,24854,5848,3715,3829,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,00,1,0-19 Employees,23379528,24770938,20541934,29030290,5650759,4259354,2235931,1983549,0.104,2892423,1501035,4140,3088,2861,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,00,2,20-49 Employees,12222381,12614467,10535769,15098612,2876222,2484171,1139175,1163747,0.109,945687,553602,4835,3308,3141,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,00,3,50-249 Employees,19073938,19533625,16563511,23212471,4138524,3678835,1696340,1754740,0.102,1204232,744551,5609,3947,3866,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,00,4,250-499 Employees,7119885,7214406,6214746,8539511,1419633,1325113,604909,638683,0.097,363805,269286,6256,4459,4296,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,00,5,500+ Employees,68284936,68345686,60110310,80042018,11757080,11696297,5168236,5884692,0.087,2273768,2213003,6835,4544,4481,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,11,1,0-19 Employees,419826,516771,361012,671866,252045,155097,39190,36270,0.102,124409,27459,3539,2821,2650,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,11,2,20-49 Employees,172173,199353,143760,272053,99878,72706,15919,16627,0.109,38609,11423,4027,2989,2912,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,11,3,50-249 Employees,249540,282262,194055,416826,167285,134565,25216,31430,0.128,55701,22978,4158,3020,2953,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,11,4,250-499 Employees,82260,89515,60502,134536,52281,45030,8610,11971,0.142,16808,9549,4267,3060,3041,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,11,5,500+ Employees,208673,227529,165409,316341,107665,88808,18274,27204,0.112,33190,14328,4651,3422,3300,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,21,1,0-19 Employees,69624,72861,61721,84491,14863,11626,6680,5307,0.1,7416,4189,6103,5553,5098,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,21,2,20-49 Employees,55908,56683,48425,67178,11267,10492,5272,4994,0.102,3616,2839,7503,6309,5776,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,21,3,50-249 Employees,101753,102266,88499,120281,18525,18013,9664,9004,0.103,5558,5042,8799,7111,7026,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,21,4,250-499 Employees,46661,47447,41852,53844,7182,6397,3881,3462,0.087,2392,1609,10604,7615,8506,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,21,5,500+ Employees,297057,300862,273285,330926,33870,30067,19998,18028,0.068,10963,7156,10141,8107,8282,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,22,1,0-19 Employees,29687,31558,27313,35069,5382,3516,2454,1750,0.078,3251,1386,5448,5336,4931,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,22,2,20-49 Employees,23138,23871,21823,25804,2675,1937,1319,1012,0.055,1307,572,8029,7031,6469,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,22,3,50-249 Employees,60188,61641,57455,65020,4835,3373,2742,2246,0.043,2325,870,8670,6994,7183,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,22,4,250-499 Employees,22993,23363,21969,24678,1687,1315,1113,857,0.045,646,277,9752,7724,8817,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,22,5,500+ Employees,423381,431634,408912,448709,25332,17076,18051,12467,0.035,11302,3053,10578,8081,9123,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,23,1,0-19 Employees,2703920,2901006,2400800,3368941,665018,467934,248874,207845,0.096,367815,170730,4753,3864,3696,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,23,2,20-49 Employees,1277956,1327151,1133279,1541396,263440,214245,104115,101010,0.09,103405,54213,6138,4808,4686,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,23,3,50-249 Employees,1676684,1740862,1476753,2042415,365729,301554,146071,138829,0.096,130994,66822,6802,5348,5273,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,23,4,250-499 Employees,432641,450644,376777,536683,104038,86039,41424,37721,0.106,35582,17571,7382,5882,5747,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,23,5,500+ Employees,1696234,1728727,1452822,2090328,394093,361598,160600,163238,0.106,119797,87307,7919,6281,6308,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,31-33,1,0-19 Employees,1118751,1145377,1006867,1296437,177688,151056,87165,82571,0.084,86807,60178,4285,3221,2993,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,31-33,2,20-49 Employees,996842,1006949,903487,1131128,134285,124183,66930,69890,0.075,45413,35312,5054,3739,3562,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,31-33,3,50-249 Employees,2111608,2121649,1922900,2371324,259716,249672,135106,144017,0.071,71123,61074,5571,4249,4175,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,31-33,4,250-499 Employees,917596,919542,838251,1023349,105756,103809,55395,61154,0.067,26883,24942,6031,4699,4629,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,31-33,5,500+ Employees,7689045,7708899,7136809,8419495,730444,710597,398574,441307,0.056,179281,159430,7664,5677,5695,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,42,1,0-19 Employees,964342,982409,889163,1082146,117807,99741,67046,57178,0.07,64291,46225,5645,4153,4100,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,42,2,20-49 Employees,574110,582075,528845,644428,70316,62357,37445,34697,0.068,26663,18698,6651,4776,4587,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,42,3,50-249 Employees,1025440,1037153,941925,1146272,120835,109115,67535,64976,0.069,42258,30548,7183,5335,5281,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,42,4,250-499 Employees,422650,428637,389895,471197,48550,42557,28010,25952,0.069,16984,10992,7701,5843,5803,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,42,5,500+ Employees,3044147,3064402,2813614,3356019,311880,291618,189029,185840,0.064,97059,76805,9026,6944,7334,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,44-45,1,0-19 Employees,2372197,2441841,2074321,2853199,480998,411366,216032,213938,0.103,224018,154383,3077,2258,2123,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,44-45,2,20-49 Employees,983249,997652,851020,1180184,196931,182532,85524,94363,0.104,54191,39786,4171,2941,2793,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,44-45,3,50-249 Employees,1419790,1434340,1242270,1673955,254164,239612,118686,127878,0.099,56267,41713,5410,3653,3565,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,44-45,4,250-499 Employees,372030,374857,323116,442380,70349,67521,31010,34797,0.101,14340,11515,5246,3554,3393,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,44-45,5,500+ Employees,10201949,10157485,8721773,12165902,1963951,2008412,818547,1064712,0.104,237817,282275,3427,2388,2238,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,48-49,1,0-19 Employees,640641,670436,560814,787877,147235,117440,63344,56147,0.106,75073,45277,4287,3720,3518,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,48-49,2,20-49 Employees,385353,390301,332050,470434,85077,80130,33842,37368,0.103,24337,19393,4912,4066,3785,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,48-49,3,50-249 Employees,704666,709343,593612,876042,171369,166693,66692,74432,0.113,37511,32836,4989,3993,3789,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,48-49,4,250-499 Employees,221606,221808,195164,258876,37274,37069,18798,18919,0.096,8780,8575,5698,4586,4548,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,48-49,5,500+ Employees,4405516,4397704,3890692,5176767,771255,779070,300860,374782,0.082,114128,121945,5522,3952,3957,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,51,1,0-19 Employees,260409,267829,234542,304266,43852,36429,23752,20193,0.093,26263,18839,6872,6427,5902,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,51,2,20-49 Employees,140272,141437,126091,160362,20086,18922,11568,11336,0.09,9133,7959,8168,7253,6822,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,51,3,50-249 Employees,300619,299405,270248,340823,40200,41421,22930,24132,0.084,15534,16748,9221,7992,8097,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,51,4,250-499 Employees,154500,153384,139687,174840,20340,21453,10705,12249,0.08,6494,7615,10577,8670,9088,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,51,5,500+ Employees,2444171,2381783,2190268,2774390,330219,392602,127234,198599,0.063,69414,131798,12515,7839,9497,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,52,1,0-19 Employees,682144,692195,630500,800255,118111,108063,49308,39929,0.07,45352,35299,6294,4876,4650,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,52,2,20-49 Employees,221969,224992,206352,244627,22661,19636,13845,12479,0.063,10454,7431,8978,6623,6457,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,52,3,50-249 Employees,570140,578889,532896,627028,56889,48146,32750,31055,0.059,22911,14161,8981,6725,6476,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,52,4,250-499 Employees,309325,313229,289031,338350,29027,25124,17978,17484,0.06,12039,8133,9832,8071,7461,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,52,5,500+ Employees,4464442,4492089,4201284,4821183,356742,329095,237969,230111,0.054,121253,93603,10035,8189,7937,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,53,1,0-19 Employees,758159,794945,691818,889154,130998,94209,57358,50715,0.078,77828,41039,4527,3597,3397,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,53,2,20-49 Employees,216106,223338,194055,253320,37221,29986,16276,16499,0.083,15240,8003,5813,4314,4104,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,53,3,50-249 Employees,339893,350184,304589,396643,56748,46462,27674,26970,0.089,21607,11318,6430,4667,4637,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,53,4,250-499 Employees,154227,156412,136962,178051,23826,21639,12480,13351,0.092,7919,5738,6354,4735,4779,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,53,5,500+ Employees,881753,893535,791382,1008548,126803,115013,70546,70896,0.086,38457,26674,6754,5056,5066,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,54,1,0-19 Employees,2448772,2479297,2208198,2791374,342603,312076,205138,168421,0.083,199013,168485,6286,5166,4822,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,54,2,20-49 Employees,987520,996425,888709,1123627,136110,127198,76519,73618,0.082,60651,51745,8168,6541,6340,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,54,3,50-249 Employees,1602301,1620536,1445660,1818951,216651,198410,126569,123234,0.084,93894,75655,9615,7616,8636,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2023,2,54,4,250-499 Employees,650165,657897,589669,734145,83971,76255,48857,48938,0.081,35211,27492,10349,8347,8544,6,6,6,6,6,6,6,6,6,6,6,6,6,6
